Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
1286021,56.631748,4.050300,4.039800,4.045125,0.010500,4.039800,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043550,4.044600,4.045050,4.047600,4.048500,15.497492,13.125330,13.672265,0,0,0,0,0,0,,0.845392
1286222,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.497492,13.120264,13.671002,0,0,0,0,0,0,0.265350,0.845391
1286423,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.497492,13.125330,13.672898,0,0,0,0,0,0,,0.845392
1286624,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.497492,13.125330,13.672265,0,0,0,0,0,0,,0.845393
1286825,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.497492,13.125330,13.672265,0,0,0,0,0,0,,0.845394
1287026,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.502497,13.125330,13.673524,0,0,0,0,0,0,,0.845395
1287227,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045050,4.047750,4.048650,15.502497,13.125330,13.672261,0,0,0,0,0,0,,0.845396
1287428,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.502497,13.125330,13.672261,0,0,0,0,0,0,,0.845397
1287629,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045050,4.047750,4.048650,15.502497,13.125330,13.672261,0,0,0,0,0,0,,0.845398
1287830,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.502497,13.120264,13.671628,0,0,0,0,0,0,,0.845399
1288031,56.631599,4.050150,4.039950,4.045114,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047600,4.048500,15.502497,13.120264,13.672257,0,0,0,0,0,0,,0.845400
1288232,56.631752,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.502497,13.125330,13.672891,0,0,0,0,0,0,,0.845401
1288433,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.507532,13.120264,13.673520,0,0,0,0,0,0,,0.845402
1288634,56.632347,4.050300,4.039950,4.045167,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.507532,13.125330,13.672891,0,0,0,0,0,0,,0.845403
1288835,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.507532,13.125330,13.674787,0,0,0,0,0,0,,0.845404
1289036,56.632046,4.050300,4.039950,4.045146,0.010350,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.507532,13.125330,13.674787,0,0,0,0,0,0,,0.845405
1289237,56.632202,4.050300,4.039950,4.045157,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.512568,13.125330,13.673520,0,0,0,0,0,0,1.346375,0.845400
1289438,56.632050,4.050300,4.039950,4.045146,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046250,4.047450,4.043550,4.044600,4.045050,4.047750,4.048500,15.507532,13.125330,13.673520,0,0,0,0,0,0,,0.845401
1289639,56.632504,4.050150,4.039950,4.045179,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.512568,13.125330,13.674150,0,0,0,0,0,0,,0.845402
1289840,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.512568,13.125330,13.674783,0,0,0,0,0,0,,0.845403
1290041,56.632351,4.050300,4.039800,4.045168,0.010500,4.039800,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.512568,13.125330,13.675416,0,0,0,0,0,0,,0.845404
1290242,56.632347,4.050300,4.039950,4.045167,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.512568,13.125330,13.674150,0,0,0,0,0,0,,0.845405
1290443,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.512568,13.125330,13.674783,0,0,0,0,0,0,,0.845406
1290644,56.631599,4.050150,4.039950,4.045114,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045050,4.047750,4.048500,15.512568,13.125330,13.674783,0,0,0,0,0,0,1.346375,0.845401
1290845,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.512568,13.125330,13.674783,0,0,0,0,0,0,,0.845401
1291046,56.631752,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.512568,13.125330,13.676049,0,0,0,0,0,0,,0.845403
1291247,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.517603,13.120264,13.676045,0,0,0,0,0,0,,0.845403
1291448,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.517603,13.125330,13.676045,0,0,0,0,0,0,,0.845405
1291649,56.632355,4.050300,4.039800,4.045168,0.010500,4.039800,4.042950,4.044300,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.517603,13.125330,13.675412,0,0,0,0,0,0,3.311890,0.845391
1291850,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.517603,13.125330,13.675412,0,0,0,0,0,0,,0.845392
1292051,56.632198,4.050150,4.039800,4.045157,0.010350,4.039800,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.517603,13.125330,13.675412,0,0,0,0,0,0,,0.845393
1292252,56.632050,4.050300,4.039950,4.045146,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050300,4.046250,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.517603,13.125330,13.676045,0,0,0,0,0,0,,0.845395
1292453,56.632195,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.522608,13.125330,13.676671,0,0,0,0,0,0,0.167053,0.845394
1292654,56.631905,4.050150,4.039800,4.045136,0.010350,4.039800,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047600,4.048500,15.522608,13.125330,13.677300,0,0,0,0,0,0,,0.845395
1292855,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.522608,13.125330,13.677304,0,0,0,0,0,0,,0.845396
1293056,56.632504,4.050300,4.039950,4.045179,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047600,4.048500,15.522608,13.125330,13.677934,0,0,0,0,0,0,0.167053,0.845395
1293257,56.632050,4.050150,4.039800,4.045146,0.010350,4.039800,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.522608,13.125330,13.676671,0,0,0,0,0,0,,0.845396
1293458,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048650,15.522608,13.125330,13.676671,0,0,0,0,0,0,,0.845397
1293659,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048650,15.527643,13.125330,13.677300,0,0,0,0,0,0,,0.845398
1293860,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.527643,13.125330,13.677300,0,0,0,0,0,0,,0.845399
1294061,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.532679,13.125330,13.677930,0,0,0,0,0,0,,0.845400
1294262,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045050,4.047750,4.048500,15.532679,13.125330,13.679193,0,0,0,0,0,0,,0.845402
1294463,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047600,4.048500,15.532679,13.125330,13.677297,0,0,0,0,0,0,,0.845403
1294664,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.532679,13.125330,13.678559,0,0,0,0,0,0,,0.845404
1294865,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048650,15.532679,13.125330,13.678563,0,0,0,0,0,0,,0.845405
1295066,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.532679,13.125330,13.677930,0,0,0,0,0,0,,0.845407
1295267,56.632198,4.050300,4.039950,4.045157,0.010350,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.532679,13.125330,13.678559,0,0,0,0,0,0,,0.845408
1295468,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845409
1295669,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.532679,13.125330,13.677930,0,0,0,0,0,0,,0.845410
1295870,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.537714,13.125330,13.679193,0,0,0,0,0,0,,0.845411
1296071,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.678559,0,0,0,0,0,0,,0.845412
1296272,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845413
1296473,56.632202,4.050300,4.039800,4.045157,0.010500,4.039800,4.042950,4.044300,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048650,15.537714,13.125330,13.680448,0,0,0,0,0,0,,0.845414
1296674,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,0.068771,0.845414
1296875,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679193,0,0,0,0,0,0,,0.845415
1297076,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.680448,0,0,0,0,0,0,,0.845416
1297277,56.631901,4.050150,4.039800,4.045136,0.010350,4.039800,4.042950,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.130365,13.680448,0,0,0,0,0,0,,0.845417
1297478,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.537714,13.125330,13.679822,0,0,0,0,0,0,,0.845418
1297679,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045050,4.047750,4.048500,15.537714,13.125330,13.680451,0,0,0,0,0,0,,0.845419
1297880,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.537714,13.125330,13.679818,0,0,0,0,0,0,,0.845420
1298081,56.631748,4.050300,4.039950,4.045125,0.010350,4.039950,4.042950,4.044300,4.045200,4.044150,4.041750,4.050300,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845421
1298282,56.632050,4.050300,4.039950,4.045146,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043700,4.044600,4.045200,4.047600,4.048500,15.537714,13.125330,13.679818,0,0,0,0,0,0,,0.845422
1298483,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045050,4.047750,4.048500,15.537714,13.125330,13.681081,0,0,0,0,0,0,,0.845423
1298684,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.680451,0,0,0,0,0,0,,0.845424
1298885,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044300,4.045200,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845425
1299086,56.631748,4.050150,4.039800,4.045125,0.010350,4.039800,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.680451,0,0,0,0,0,0,,0.845426
1299287,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.537714,13.125330,13.679822,0,0,0,0,0,0,2.918777,0.845414
1299488,56.631897,4.050150,4.039800,4.045135,0.010350,4.039800,4.042800,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.537714,13.125330,13.679818,0,0,0,0,0,0,,0.845415
1299689,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679822,0,0,0,0,0,0,4.687744,0.845396
1299890,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045050,4.047750,4.048650,15.537714,13.125330,13.680451,0,0,0,0,0,0,0.461899,0.845394
1300091,56.632046,4.050300,4.039800,4.045146,0.010500,4.039800,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845395
1300292,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048650,15.537714,13.130365,13.681081,0,0,0,0,0,0,,0.845396
1300493,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.537714,13.125330,13.679189,0,0,0,0,0,0,,0.845397
1300694,56.631596,4.050150,4.039800,4.045114,0.010350,4.039800,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.681077,0,0,0,0,0,0,,0.845398
1300895,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.681077,0,0,0,0,0,0,,0.845399
1301096,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.130365,13.681706,0,0,0,0,0,0,,0.845399
1301297,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.130365,13.681706,0,0,0,0,0,0,,0.845400
1301498,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.681077,0,0,0,0,0,0,,0.845401
1301699,56.631596,4.050150,4.039800,4.045114,0.010350,4.039800,4.042800,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.680444,0,0,0,0,0,0,,0.845402
1301900,56.631599,4.050150,4.039800,4.045114,0.010350,4.039800,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.681706,0,0,0,0,0,0,,0.845403
1302101,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045050,4.047750,4.048500,15.542719,13.130365,13.681077,0,0,0,0,0,0,,0.845405
1302302,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.680448,0,0,0,0,0,0,,0.845406
1302503,56.631748,4.050150,4.039800,4.045125,0.010350,4.039800,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.680444,0,0,0,0,0,0,,0.845407
1302704,56.631752,4.050150,4.039800,4.045125,0.010350,4.039800,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047600,4.048500,15.542719,13.125330,13.681706,0,0,0,0,0,0,,0.845408
1302905,56.632198,4.050150,4.039800,4.045157,0.010350,4.039800,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048650,15.542719,13.125330,13.681703,0,0,0,0,0,0,,0.845409
1303106,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.547754,13.125330,13.681703,0,0,0,0,0,0,,0.845410
1303307,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.542719,13.125330,13.681706,0,0,0,0,0,0,,0.845411
1303508,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.547754,13.125330,13.682336,0,0,0,0,0,0,,0.845412
1303709,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.547754,13.130365,13.681703,0,0,0,0,0,0,,0.845413
